
Histogram of unique 21-mers of drMalDome58_m64016e_210808_072016.filtered

  Input: 1,242,230,081 unique 21-mers

     Freq:        Count   Cum. %
     6646:           32     0.0%
     6645:           34     0.0%
     6644:           25     0.0%
     6643:           33     0.0%
     6642:           46     0.0%
     6641:           28     0.0%
     6640:           23     0.0%
     6639:           28     0.0%
     6638:           29     0.0%
     6637:           24     0.0%
     6636:           20     0.0%
     6635:           36     0.0%
     6634:           31     0.0%
     6633:           33     0.0%
     6632:           39     0.0%
     6631:           31     0.0%
     6630:           25     0.0%
     6629:           22     0.0%
     6628:           34     0.0%
     6627:           17     0.0%
     6626:           30     0.0%
     6625:           41     0.0%
     6624:           27     0.0%
     6623:           23     0.0%
     6622:           23     0.0%
     6621:           24     0.0%
     6620:           31     0.0%
     6619:           23     0.0%
     6618:           31     0.0%
     6617:           30     0.0%
     6616:           33     0.0%
     6615:           31     0.0%
     6614:           26     0.0%
     6613:           32     0.0%
     6612:           25     0.0%
     6611:           29     0.0%
     6610:           31     0.0%
     6609:           33     0.0%
     6608:           35     0.0%
     6607:           28     0.0%
     6606:           42     0.0%
     6605:           39     0.0%
     6604:           26     0.0%
     6603:           25     0.0%
     6602:           34     0.0%
     6601:           22     0.0%
     6600:           36     0.0%
     6599:           21     0.0%
     6598:           30     0.0%
     6597:           28     0.0%
     6596:           23     0.0%
     6595:           21     0.0%
     6594:           26     0.0%
     6593:           28     0.0%
     6592:           29     0.0%
     6591:           34     0.0%
     6590:           29     0.0%
     6589:           28     0.0%
     6588:           26     0.0%
     6587:           22     0.0%
     6586:           31     0.0%
     6585:           25     0.0%
     6584:           28     0.0%
     6583:           29     0.0%
     6582:           35     0.0%
     6581:           29     0.0%
     6580:           31     0.0%
     6579:           18     0.0%
     6578:           28     0.0%
     6577:           32     0.0%
     6576:           35     0.0%
     6575:           34     0.0%
     6574:           34     0.0%
     6573:           29     0.0%
     6572:           41     0.0%
     6571:           29     0.0%
     6570:           21     0.0%
     6569:           22     0.0%
     6568:           23     0.0%
     6567:           25     0.0%
     6566:           30     0.0%
     6565:           24     0.0%
     6564:           33     0.0%
     6563:           34     0.0%
     6562:           36     0.0%
     6561:           25     0.0%
     6560:           31     0.0%
     6559:           26     0.0%
     6558:           25     0.0%
     6557:           32     0.0%
     6556:           35     0.0%
     6555:           26     0.0%
     6554:           32     0.0%
     6553:           30     0.0%
     6552:           36     0.0%
     6551:           27     0.0%
     6550:           26     0.0%
     6549:           34     0.0%
     6548:           35     0.0%
     6547:           30     0.0%
     6546:           30     0.0%
     6545:           25     0.0%
     6544:           32     0.0%
     6543:           32     0.0%
     6542:           26     0.0%
     6541:           33     0.0%
     6540:           37     0.0%
     6539:           33     0.0%
     6538:           35     0.0%
     6537:           30     0.0%
     6536:           29     0.0%
     6535:           37     0.0%
     6534:           28     0.0%
     6533:           33     0.0%
     6532:           27     0.0%
     6531:           25     0.0%
     6530:           23     0.0%
     6529:           27     0.0%
     6528:           24     0.0%
     6527:           21     0.0%
     6526:           31     0.0%
     6525:           34     0.0%
     6524:           29     0.0%
     6523:           32     0.0%
     6522:           23     0.0%
     6521:           21     0.0%
     6520:           27     0.0%
     6519:           29     0.0%
     6518:           17     0.0%
     6517:           29     0.0%
     6516:           36     0.0%
     6515:           31     0.0%
     6514:           22     0.0%
     6513:           31     0.0%
     6512:           31     0.0%
     6511:           21     0.0%
     6510:           35     0.0%
     6509:           28     0.0%
     6508:           28     0.0%
     6507:           25     0.0%
     6506:           31     0.0%
     6505:           26     0.0%
     6504:           29     0.0%
     6503:           23     0.0%
     6502:           25     0.0%
     6501:           22     0.0%
     6500:           38     0.0%
     6499:           33     0.0%
     6498:           28     0.0%
     6497:           37     0.0%
     6496:           34     0.0%
     6495:           32     0.0%
     6494:           31     0.0%
     6493:           29     0.0%
     6492:           23     0.0%
     6491:           24     0.0%
     6490:           34     0.0%
     6489:           39     0.0%
     6488:           35     0.0%
     6487:           31     0.0%
     6486:           32     0.0%
     6485:           36     0.0%
     6484:           26     0.0%
     6483:           35     0.0%
     6482:           24     0.0%
     6481:           31     0.0%
     6480:           29     0.0%
     6479:           12     0.0%
     6478:           34     0.0%
     6477:           29     0.0%
     6476:           28     0.0%
     6475:           32     0.0%
     6474:           24     0.0%
     6473:           40     0.0%
     6472:           31     0.0%
     6471:           22     0.0%
     6470:           29     0.0%
     6469:           34     0.0%
     6468:           28     0.0%
     6467:           32     0.0%
     6466:           31     0.0%
     6465:           29     0.0%
     6464:           22     0.0%
     6463:           28     0.0%
     6462:           35     0.0%
     6461:           22     0.0%
     6460:           34     0.0%
     6459:           29     0.0%
     6458:           30     0.0%
     6457:           31     0.0%
     6456:           28     0.0%
     6455:           34     0.0%
     6454:           35     0.0%
     6453:           26     0.0%
     6452:           30     0.0%
     6451:           23     0.0%
     6450:           44     0.0%
     6449:           26     0.0%
     6448:           28     0.0%
     6447:           28     0.0%
     6446:           20     0.0%
     6445:           35     0.0%
     6444:           26     0.0%
     6443:           28     0.0%
